PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
3211,2023-03-31,16:06:23,09:28,0.1,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:24,09:29,0.1,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:25,09:30,0.1,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:26,09:31,0.1,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:27,09:32,0.1,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:28,09:33,0.1,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:29,09:34,0.0,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:30,09:35,0.0,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:31,09:36,0.0,0.4,70864,409120032,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:32,09:37,3.2,0.4,71760,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:33,09:38,0.0,0.4,71760,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:34,09:40,0.4,0.4,71760,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:36,09:41,0.0,0.4,71760,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:37,09:42,0.1,0.4,71760,409120160,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:38,09:43,0.6,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:39,09:44,0.3,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:40,09:45,0.1,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:41,09:46,0.1,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:42,09:47,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:43,09:48,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:44,09:49,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:45,09:50,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:46,09:51,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:47,09:52,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:48,09:53,0.1,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:49,09:55,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:51,09:56,0.4,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:52,09:57,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:53,09:58,0.2,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:54,09:59,0.1,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:55,10:00,0.2,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:56,10:01,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:57,10:02,0.1,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:58,10:03,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:06:59,10:04,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:00,10:05,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:01,10:06,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:02,10:08,0.3,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:04,10:09,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:05,10:10,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:06,10:11,0.0,0.4,72400,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:07,10:12,0.4,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:08,10:13,0.1,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:09,10:14,0.1,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:10,10:15,0.0,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:11,10:16,0.1,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:12,10:17,0.0,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:13,10:18,0.0,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:14,10:19,0.0,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:07:15,10:21,0.0,0.4,72416,409120288,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
